ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-15,Imperial,24.0,13.62,56.75,1.0,0,16243,16047,0,0,0,0,565,92599,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0,0.0,0,30.0,3560,30.0,6204,0.0,0,30.0,960,0,,,Jones Island,0.0,,,0.0,0,25,,,5141.0,,,96.0,272,0,0,0,0.0,163.89203539823004,0.0,18.7,134.0,0.0,38DS,,27.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,2.75,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,1-3,,5-10,,,Clear,,,,,Finished Cut 2 with current line length and pulled back for Cut 1.Swing System delay,Dredge continued digging outbound in AS1 in Cut 2.The swing system began making irregular noise when digging to the port side and the dredge had to shut down to investigate and troubleshoot. A spring in the STBD swing wire winch was rebuilt and replaced. The dredge continues to encounter stiff clay limiting step size.Levermen are performing a double swing at the toe to allow them to be able to make the step forward with the stiff material.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-16,Imperial,24.0,10.32,43.0,1.0,0,14816,14878,0,0,0,0,428,82889,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,10.0,20.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,0.0,0,0,,,Jones Is.,0.0,,,0.0,0,0,,,2190.0,,DU2-3-SED,96.0,258,0,0,0,0.0,193.6658878504673,0.0,13.3,119.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,2.53,0.0,0.0,0.0,0.0,0.0,0.86,1.81,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.0,0.0,2.25,0.0,0.0,1-3,,10-15 NE,,,Clear,,,,,Add subline (4x480). Replace STBD Swing wire. Cont in Cuts 1 and 2.,Most of day in Cut 1 (red toe) digging with TOC at 52.5'.Face ranges from 3'-6'; more face on Stbd. Every few swings leverman are taking test steps to check the type of material.If the material allows they're taking 3-4' steps in each corner.If couldn't they're primarily double swinging (like in the port toe - stiff clay) taking as large of steps as possible (2-4'). Can see the cutter amp spiking occuring during these test steps in towards end of day.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-17,Imperial,24.0,12.37,51.54,1.0,0,10659,10035,0,0,0,0,364,49504,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,25.0,25.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,30.0,1000,0,,,Jones Is,0.0,,,0.0,0,0,,,8088.0,,SH-328,96.0,234,0,0,0,0.0,136.0,0.0,21.1,103.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,0-1',,NE 5-10,,,Clear,,,,,Cut 2. Cutter and swing amps caused reduced step size and swing speed limiting prod.,Dug only in Cut 2. Leverman have tried to lift the ladder up to a foot at times.Leverman dbl swinging stepping in port corner.High cutter amps seen during the first swing and when stepping in corners.Material sample taken from cutter. Hard clay sticking to cutterhead clogging gaps. Surveys show leave depth is approximately 49'. Primary delays due to ship traffic (11 ships).,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-18,Imperial,24.0,12.97,54.04,1.0,0,8895,8375,0,0,0,0,361,50201,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,15.0,0.0,25.0,10.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,30.0,1080,0,,,Jones Is,0.0,,,0.0,0,0,,,4181.0,,SH-328,96.0,239,0,0,0,0.0,139.06094182825484,0.0,20.2,105.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,51.0,49.0,51.0,0,5.4,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0-2',,NE 5-15,,,AM_Smokey,,,,,Cut 2. TOC 51.0'. finer materail inital part of day.Then changed back to clay.,Leverman lifted the ladder up to 51.0'. Production improved to aprox 1100 cywh for first part of day due to finer material.When material changed back to clay cutter and swing amps increase step size decreases and prod drops to approx 700 cywh. In the evening crew replaced STBD swing wire. Then needed stop again to make repairs to the STBD swing wire. AM surveys show 49' of water still being left with change in TOC.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-19,Imperial,24.0,11.75,48.95,1.0,0,9124,8591,0,0,0,0,464,63736,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,15.0,0.0,25.0,10.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,30.0,1000,0,,,Jones Is.,0.0,,,0.0,0,0,,,3762.0,,SH-329,96.0,228,0,0,0,0.0,137.36206896551727,0.0,21.7,100.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,51.0,49.0,51.0,0,2.08,0.0,0.0,0.0,1.18,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0-1',,WNW 5-10,,,AM_Fog,,,,,Cut 2. At 21:30 material transitioned from clay to sand.TOC 51.0'.,During evening leverman reported material progressivly starting to dig better.At STA 5+500 there is a substantial jump in production (approx 2000 cywh) due to the material changing to sand. During rest of day prod averaged approx 700cywh.Continue to see cutter and swing amps causing reduced step size and swing speed.Face is slowly decreasing as we continue to move outbound (averaging 3.7 ft).TOC dropped to 52.0' when in sand. STBD breast anchor was replaced with a flipper anchor.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-20,Imperial,24.0,12.25,51.04,1.0,0,13600,13027,0,0,0,0,834,118232,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,15.0,10.0,5.0,0.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,30.0,1020,0,,,Jones Is.,0.0,,,0.0,0,0,,,4827.0,,SH-325,96.0,267,0,0,0,0.0,141.76498800959232,0.0,23.9,140.0,0.0,38 DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0-1',,NW 5-10kt,,,Clear,,,,,Cuts 2 and 1.Ran out of slack in float. Sand cont in Cut 2.Low face limited prod,IL ran out of slack in floatline in Cut 2 at 17:24 and began washing out the line to move to Cut 1. Took on 91138 gal of fuel. Cut 2: Predominatly fine sand. TOC 52.5'. Existing ground=47.5' thus low face. Step size average 4' each corner. Face progressively decreases 1-1.5' as move outbound (limiting factor). Cut 1: Predominantly med clay. High cutter and swing amps reduce set size and limit production.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-21,Imperial,24.0,14.62,60.91,1.0,0,18953,18593,0,0,0,0,566,112986,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0,20.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,30.0,1020,0,,,Jones Is,0.0,,,0.0,0,0,,,5469.0,,DU2-3-SED,96.0,245,0,0,0,0.0,199.6219081272085,0.0,21.1,108.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,2.06,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0-2',,WNW 5-10,,,Clear,,,,,Cut 1. Pockets where material changed to little clay (if any) boosted overall prod.,TOC 52.5'.Digging method varied based off material.From STA -3950 to -4050 it there was very little clay and leverman were able to make 42 steps with minimal swingcutter amps and averaged prod of 1722 CYWH. Clay was apparent during other duration of the day.Ladder was inspected in PM and medstiff clay was stuck to teethinside cutterhead.Leverman continue to try to make as much progress as possible without ramming off cutterswing amps.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-22,Imperial,24.0,12.98,54.08,1.0,0,11602,11360,0,0,0,0,441,82933,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,10.0,10.0,25.0,25.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,30.0,1020,0,,,Jones Is,0.0,,,0.0,0,0,,,4917.0,,SH-328,96.0,234,0,0,0,0.0,188.05668934240362,0.0,21.0,101.0,0.0,38DS,1.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,51.5,49.0,51.0,0,1.27,0.0,0.0,0.0,0.53,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0-1',,E 5-10kts,,,Clear,,,,,Cut 1. Clay in AM Lighter material PM TOC lifted to 51.5' to reduce amount of clay,After the leverman got through some stiffer clay in the early AM leverman were able to make larger sets in the softer material (42 and increased to 62). During this time leverman progressivley lifted the ladder to reduce the amount of clay being dug.AM surveys show that an average of 49.0' of water is being left. Avg face is 6' with 1' more on port corner.STBD breast flipper anchor continues to need to be reset; however is better than the previous anchor.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),161,PUMP DIRECT 0+000 TO -10000,105,Illinois,2016-11-23,Imperial,24.0,12.9,53.75,1.0,0,11509,11157,0,0,0,0,434,80901,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,8124,0.0,0,30.0,1020,0,,,Jones Is,0.0,,,0.0,0,0,,,5728.0,,SH-328,96.0,231,0,0,0,0.0,186.4078341013825,0.0,21.4,100.0,0.0,38DS,,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,51.3,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,1.51,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,,,,,,,,,,,Cutter Motor went out at 22:29. Continue to see harder material.,Night and Day leverman swinging two dif methods: Stripcharts indicate night leverman is taking 2' steps with his port swing at 50.0' and stbd swing at 52.0'. Swing Speed: 57ftmin Swing Amps=291. Cutter Amps=1207. PROD=1077. However the day leverman is keeping TOC between 51.8' and 51.2' 2' steps and swinging slower.Swing Speed: 49ftmin Swing Amps=281. Cutter Amps=1119 PROD: 811.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-01,Imperial,17.76,11.21,63.11,0.74,0,9217,10193,0,0,0,0,413,76231,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1020,0,,,Jones Is,0.0,,,0.0,0,0,,,1985.0,,DU2-6-SED,96.0,339,0,0,0,0.0,184.5786924939468,0.0,18.1,177.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,3.36,0.0,0.0,0.0,0.0,0.0,0.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1-2',,5-10 knts,,,Cloudy,,,,,Digging clay with low face at cutter depth limit. Double coverage after anchor set.,STBD swing wire became unraveled and had to be rolled back on to the drum during early AM traffic. The dredge began the day stepping only on the port side due to the face being 2-3' higher on the stbd side. This lead to low production due to digging only on the backswing with the dig swing becoming essentially a double swing. Production was 25% lower during the second pass but cleared an additional 1.3' of material. Cutter amp limits arise due to clay composition and drop the cutter rpm to 20 towards the sides. Bstr Idle,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-02,Imperial,24.0,12.78,53.25,1.0,0,14248,15695,0,0,0,0,489,87751,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1020,0,,,Jones Is,0.0,,,0.0,0,0,,,5426.0,,DU3-1-SED,96.0,330,0,0,0,0.0,179.44989775051124,0.0,15.8,165.0,0.0,38DS/3GVTX,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,0.0,1-2',,5-10 knts,,,Clear,,,,,High clay % low face due to cutter depth limit. Changed cutter heads at 1215.,Face is 3' higher on stbd than port so dredge continues to step only on the port and dig on the backswing as needed. 38DS was switched to the 3GVTX cutter head to attempt to dig the cut in one pass instead of two. More agressive digging with the 38DS taking 3'5.5' steps every side on the 1st2nd pass lead to higher production of 17191097. Second pass coverage is 2.8x first pass coverage. 3GVTX production averaged 8521234 when taking 2.5'4' steps on the port side only.Booster started: RPM:250IN:89OUT:136,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-03,Imperial,24.0,15.12,63.0,1.0,0,16013,17132,0,0,0,0,385,67668,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1020,0,,,Jones Is,0.0,,,0.0,0,0,,,4584.0,,DU3-1-SED,96.0,326/234,0,0,0,0.0,175.76103896103896,0.0,14.7,127.0,0.0,3GVTX,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.51,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,2-3',,5-10 knts,,,Cloudy,,,,,Digging in low face at cutter depth limit. Stepping only on port side.,Varying step sizes have been affecting leave depth and production. Inbound tide current has had the dredge doing 2-3' steps while outbound tide current has had the dredge doing 5.5' steps. Similar coverage has been maintained due to inversely proportional swing speeds to step sizes. Material became sandier towards the end of the day and main pump rpm was dropped to 234.Booster Erin:RPM: 255PSI In: 66PSI Out: 119,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-04,Imperial,24.0,13.08,54.5,1.0,0,15626,17063,0,0,0,0,366,68891,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1020,0,,,Jones Is.,0.0,,,0.0,0,25,,,5767.0,,DU3-1-SED,96.0,240,0,0,0,0.0,188.22677595628411,0.0,17.8,105.0,0.0,3GVTX,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,8.75,0.0,0.0,1-2',,E 5-10,,,Overcast,,,,,Cont Green toe Cut 3. Terrapin Island now on site.,Improving material allowed equal step sizes on both the port and starboard 2-4'. Cutter amp spikes are occuring mid swing on the back swing. The dredge had to seperate the float hose in order to advance around Red Buoy 20. The Terrapin Island is now on site working inbound of the Illinois STA 00+000 to 10+000.3 small delays totalling 0.84 hrs occured due to the TI. Booster Erin: RPM: 271PSI In: 41PSI Out: 104,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-05,Imperial,24.0,9.01,37.54,1.0,0,12700,14043,0,0,0,0,263,50083,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1020,0,,,Jones Is.,0.0,,,0.0,0,25,,,4267.0,,SH-334,96.0,257,0,0,0,0.0,190.4296577946768,0.0,18.9,120.0,0.0,3GVTX,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,3.98,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.0,0.0,1-2',,E 5-10,,,Rain,,,,,Completed Cut 3 moved into Cut 2. Replaced the stbd breast wire.,Dredge Illinois completed Cut 3 at STA -11+500 and pulled back to Cut 2 STA -10+000. A heavy lift ship forced the closure of the Savannah Channel resulting in a 4.76 hour traffic delay.During this delay work was started on replacing the starboard breast wire. Production continued to improve along with the material and available face.Leave depth with the low spill cutter was around 50'.Booster Erin: RPM: 272PSI In: 50PSI Out: 113,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-06,Imperial,24.0,16.19,67.45,1.0,0,12771,13766,0,0,0,0,500,73269,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1020,0,,,Jones Is.,0.0,,,0.0,0,25,,,4784.0,,DU3-1-SED,96.0,247,0,0,0,0.0,146.53799999999995,0.0,16.1,107.0,0.0,3GVTX,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.32,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,1-2',,E 10,,,Overcast,,,,,Started Cut 2 center cut outbound.Narrower cut with less face 55% clay,Production decreased in Cut 2 as stiffer material is present.The starboad side of Cut 2 does not have the bank as seen in Cut 3 and the port side has less face than the starboard.Overall face is 1-2' less in Cut 2 then what was seen in Cut 3. The dredge is only stepping on the Port side with an average step size of 4.3'. Cutter amps are lower on the dig swing compared to the back swing. Booster Erin: RPM: 285PSI In: 36PSI Out: 106,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-07,Imperial,24.0,17.22,71.75,1.0,0,15081,16139,0,0,0,0,503,114035,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1020,0,,,Jones Is.,0.0,,,0.0,0,25,,,4967.0,,DU3-1-SED,96.0,250.1,0,0,0,0.0,226.70974155069584,0.0,16.9,112.0,0.0,3GVTX,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.0,0.0,1-2',,V 5-10,,,Cloudy,,,,,Cut 2 outbound stepped over to Cut 3 for cleanup passes. Positioning db error 2122,Cont. in Cut 2 until STA -10+500 when the Illinois reached over into Cut 3 to perform a small cleanup pass. IL then returned to Cut 2 until STA -10+909 and then repositioned in Cut 3 to cleanup second high spot. At this time the Hydro 3D program errored and stopped writing data to the positioning db file.Dredge positioning data for day ends at 21:22. Only the second cleanup area was missed from the production reporting. Booster Erin: RPM: 286PSI In: 43PSI Out: 124,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-08,Imperial,24.0,12.91,53.79,1.0,0,13017,14100,0,0,0,0,475,73029,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1060,0,,,Jones Is.,0.0,,,0.0,0,25,,,6078.0,,DU3-1-SED,96.0,270,0,0,0,0.0,153.7452631578947,0.0,17.5,132.0,0.0,3GVTX,,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,1-2',,N 5-10,,,Clear,,,,,Cont. Cut 2 outbound. Cleanup in Cut 3 at STA -11+000. Resumed Cut 2. Prod. increase.,Positioning computer database file did not write between 00:00 to 6:56. Continued digging stiff clay sample collected from cutter teeth. Material improved brining production up and the dredge was able to step on starboard side when possible. Completed all clean up passes in Cut 3. Prod. increased to 1800 Cy DigWH. Booster Erin: RPM:287PSI In: 49PSI Out: 119 %Load:45.6,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-09,Imperial,24.0,10.56,44.0,1.0,0,7463,8465,0,0,0,0,275,48460,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1160,0,,,Jones Is,0.0,,,0.0,0,25,,,3166.0,,SH-332,96.0,257,0,0,0,0.0,176.2181818181818,0.0,16.6,116.0,0.0,3GVTX,,29.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,1.36,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,1-2',,N 10-15,,,Clear,,,,,Completed Cut 2 moved to Cut 1. Large amount of ship traffic delays. Database error,The production database stopped logging at 21:56 for the second night in a row. Cuts 2 & 3 are now complete to grade with only Cut 1 remaining. Production fell as the dig face in Cut 1 is around 4'. The clutch regulator on the Booster Erin was replaced. Booster Erin: RPM: 283PSI In: 49PSI Out: 110%Load: 40.9,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-10,Imperial,24.0,15.85,66.04,1.0,0,15442,17829,0,0,0,0,597,107323,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1160,0,,,Jones Is.,0.0,,,0.0,0,25,,,4747.0,,DU3-1-SED,96.0,253,0,0,0,0.0,179.7705192629816,0.0,16.6,114.0,0.0,3GVTX,,29.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,1-2',,NE 10-15,,,Clear,,,,,Clogged cutter with stiff clay. Production greatly improved as clay section ended,Between STA -10+000 and -10+400 in Cut 1 largely stiff clay sediment sample was collected from the cutter. As the dredge cleared this area production sharply increased due to material becoming mostly sand. Production increased from 825 Cy DigWH to 2748 Cy DigWH once the clay section was passed. The dredge had to move the port side anchors around Red Buoy 20. Booster Erin: RPM: 270PSI In: 45PSI Out: 104%Load: 50.1,1.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),163,PUMP DIRECT -10+000 TO -11+250,105,Illinois,2016-12-11,Imperial,24.0,14.27,59.45,1.0,0,14275,16538,0,0,0,0,540,99890,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,5.0,15.0,25.0,15.0,0.0,0,0.0,0,30.0,3560,30.0,13524,0.0,0,30.0,1200,0,,,Jones Is,0.0,,,0.0,0,25,,,4780.0,,DU3-1-SED,96.0,260,0,0,0,0.0,184.98148148148144,0.0,18.4,125.0,0.0,3GVTX,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,0,0.0,0.0,0.0,1.64,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,1-2',,NE 10-15,,,Clear,,,,,Cont green toe cut 1. Booster was bypassed at 14:24. Clay clogged cutter.,Continued dredging in Cut 1 on the red toe nearing comletion of the section. Booster Erin was bypassed after the generator broke down. Prodcution decreased after the booster was bypassed. Velocity dropped by 1fts from 18 to 17. Booster Erin: RPM: 274PSI In: 57PSI Out: 102%Load:46.2,1.0
